ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B784,"Nickel Cobalt Aluminum Oxide-based battery with 8115 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,,,60.0,-20.0,Prismatic,1.0
B785,"Nickel Manganese Cobalt-based battery with 1575 mAh, 3.6 V, Pouch form factor",Cadmium,Nickel Manganese Cobalt,1575.0,3.6,60.0,-20.0,Pouch,84.0
B786,"Nickel Manganese Cobalt-based battery with 4192 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,4192.0,3.7,60.0,-20.0,,37.0
B787,"Lithium Cobalt Oxide-based battery with 7116 mAh, 3.6 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,7116.0,3.6,,-20.0,Prismatic,76.0
B788,"Lithium Cobalt Oxide-based battery with 4568 mAh, 3.6 V, Cylindrical form factor",Lithium Metal,Lithium Cobalt Oxide,,3.6,60.0,-20.0,Cylindrical,44.0
B789,"Lead Dioxide-based battery with 2703 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,2703.0,12.0,60.0,-10.0,Prismatic,120.0
B790,"Lead Dioxide-based battery with 2242 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,2242.0,12.0,60.0,,Cylindrical,
B791,"Nickel Oxyhydroxide-based battery with 719 mAh, 1.2 V, Prismatic form factor",Hydrogen storage alloy,Nickel Oxyhydroxide,719.0,1.2,50.0,-10.0,Prismatic,
B792,"Lithium Iron Phosphate-based battery with 2881 mAh, 3.3 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,2881.0,3.3,,-20.0,Prismatic,
B793,"Sodium Iron Phosphate-based battery with 1468 mAh, 3.0 V, Pouch form factor",Hard Carbon,Sodium Iron Phosphate,,3.0,,-20.0,,37.0
B794,"Lithium Manganese Oxide-based battery with 781 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,781.0,3.3,60.0,-20.0,Prismatic,29.0
B795,"Lithium Cobalt Oxide-based battery with 7262 mAh, 3.6 V, Pouch form factor",Lithium Metal,Lithium Cobalt Oxide,7262.0,3.6,60.0,-20.0,Pouch,35.0
B796,"Nickel Manganese Cobalt-based battery with 6178 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Manganese Cobalt,6178.0,,60.0,-20.0,,69.0
B797,"Manganese Dioxide-based battery with 1108 mAh, 1.5 V, Prismatic form factor",Lead,Manganese Dioxide,1108.0,1.5,50.0,-10.0,Prismatic,
B798,"Vanadium(V)-based battery with 5585 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),5585.0,1.6,40.0,,Flow cell,29.0
B799,"Lithium Iron Phosphate-based battery with 2789 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,2789.0,3.2,60.0,,Prismatic,
B800,"Lithium Manganese Oxide-based battery with 625 mAh, 3.2 V, Prismatic form factor",Hydrogen storage alloy,Lithium Manganese Oxide,625.0,3.2,,-20.0,Prismatic,
B801,"Lithium Cobalt Oxide-based battery with 8473 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Lithium Cobalt Oxide,8473.0,3.6,,-20.0,,
B802,"Nickel Manganese Cobalt-based battery with 6342 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Nickel Manganese Cobalt,6342.0,3.6,60.0,-20.0,Prismatic,
B803,"Lithium Iron Phosphate-based battery with 7070 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,,3.2,60.0,,Pouch,
B804,"Lithium Cobalt Oxide-based battery with 8595 mAh, 3.6 V, Pouch form factor",Graphite,Lithium Cobalt Oxide,8595.0,3.6,60.0,-20.0,Pouch,38.0
B805,"Flow battery with 7294 mAh, 1.6 V, Flow cell form factor",Hydrogen storage alloy,Vanadium(V),7294.0,1.6,40.0,0.0,Flow cell,137.0
B806,"Nickel Manganese Cobalt-based battery with 2969 mAh, 3.7 V, Prismatic form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,,3.7,60.0,-20.0,,8.0
B807,"Oxygen-based battery with 2533 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,2533.0,3.0,50.0,,Pouch,21.0
B808,"Sulfur-based battery with 628 mAh, 2.5 V, Pouch form factor",Lithium Metal,Sulfur,628.0,2.5,50.0,-20.0,Pouch,8.0
B809,"Lead Dioxide-based battery with 7312 mAh, 12.0 V, Prismatic form factor",Cadmium,Lead Dioxide,7312.0,,60.0,-10.0,Prismatic,
B810,"Manganese Dioxide-based battery with 4712 mAh, 1.5 V, Cylindrical form factor",Lithium Metal,Manganese Dioxide,4712.0,1.5,50.0,-10.0,Cylindrical,47.0
B811,"Nickel Manganese Cobalt-based battery with 2198 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,2198.0,,60.0,-20.0,Cylindrical,34.0
B812,"Lead Dioxide-based battery with 5738 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,5738.0,,60.0,-10.0,,
B813,"Oxygen-based battery with 2493 mAh, 3.0 V, Pouch form factor",Zinc,Oxygen,2493.0,3.0,50.0,-20.0,Pouch,30.0
B814,"Nickel Oxyhydroxide-based battery with 4149 mAh, 1.2 V, Cylindrical form factor",Lithium Metal,Nickel Oxyhydroxide,,1.2,50.0,-10.0,Cylindrical,17.0
B815,"Lithium Manganese Oxide-based battery with 4219 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,4219.0,,60.0,-20.0,,47.0
B816,"Lithium Manganese Oxide-based battery with 4452 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,4452.0,3.3,,,Prismatic,76.0
B817,"Lead Dioxide-based battery with 1486 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,1486.0,12.0,60.0,,Cylindrical,81.0
B818,"Nickel Manganese Cobalt-based battery with 5909 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,5909.0,3.6,60.0,-20.0,,68.0
B819,"Nickel Cobalt Aluminum Oxide-based battery with 4072 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,4072.0,3.6,60.0,-20.0,Cylindrical,19.0
B820,"Nickel Manganese Cobalt-based battery with 4124 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Manganese Cobalt,4124.0,3.6,,-20.0,Pouch,48.0
B821,"Lithium Cobalt Oxide-based battery with 9125 mAh, 3.6 V, Prismatic form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,9125.0,3.6,60.0,-20.0,Prismatic,92.0
B822,"Nickel Cobalt Aluminum Oxide-based battery with 6105 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,6105.0,3.7,60.0,,Cylindrical,64.0
B823,"Oxygen-based battery with 1074 mAh, 3.0 V, Pouch form factor",Zinc,Oxygen,1074.0,3.0,50.0,,Pouch,9.0
B824,"Lithium Manganese Oxide-based battery with 5708 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,5708.0,3.2,60.0,-20.0,Pouch,48.0
B825,"Sodium Layered Oxide-based battery with 3132 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Sodium Layered Oxide,,3.0,50.0,-20.0,Pouch,13.0
B826,"Lithium Manganese Oxide-based battery with 988 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,988.0,3.2,60.0,-20.0,,75.0
B827,"Lithium Cobalt Oxide-based battery with 4173 mAh, 3.7 V, Pouch form factor",Graphite,Lithium Cobalt Oxide,4173.0,3.7,,-20.0,Pouch,4.0
B828,"Lithium Cobalt Oxide-based battery with 5114 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,5114.0,3.7,60.0,-20.0,Pouch,70.0
B829,"Lithium Cobalt Oxide-based battery with 8761 mAh, 3.7 V, Pouch form factor",Hard Carbon,Lithium Cobalt Oxide,8761.0,3.7,60.0,-20.0,,13.0
B830,"Nickel Oxyhydroxide-based battery with 1100 mAh, 1.2 V, Cylindrical form factor",Cadmium,Nickel Oxyhydroxide,1100.0,1.2,,-10.0,Cylindrical,23.0
B831,"Lithium Manganese Oxide-based battery with 1888 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,1888.0,,,-20.0,Pouch,
B832,"Sodium Layered Oxide-based battery with 4212 mAh, 3.0 V, Cylindrical form factor",Hydrogen storage alloy,Sodium Layered Oxide,4212.0,3.0,50.0,-20.0,Cylindrical,24.0
B833,"Lithium Iron Phosphate-based battery with 1321 mAh, 3.3 V, Pouch form factor",Lead,Lithium Iron Phosphate,1321.0,3.3,60.0,-20.0,Pouch,71.0
B834,"Sodium Iron Phosphate-based battery with 2124 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Sodium Iron Phosphate,2124.0,3.0,50.0,,,21.0
B835,"Sulfur-based battery with 1210 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,1210.0,2.5,50.0,,Pouch,
B836,"Lithium Iron Phosphate-based battery with 4486 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,4486.0,3.2,,-20.0,,60.0
B837,"Lithium Cobalt Oxide-based battery with 6592 mAh, 3.6 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,,3.6,60.0,-20.0,,33.0
B838,"Lead Dioxide-based battery with 9427 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,9427.0,12.0,60.0,-10.0,Prismatic,44.0
B839,"Lithium Iron Phosphate-based battery with 6745 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Iron Phosphate,6745.0,3.3,60.0,-20.0,Pouch,90.0
B840,"Nickel Manganese Cobalt-based battery with 8010 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,8010.0,3.6,,-20.0,Pouch,72.0
B841,"Lithium Iron Phosphate-based battery with 7617 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,7617.0,3.3,60.0,-20.0,Prismatic,74.0
B842,"Nickel Cobalt Aluminum Oxide-based battery with 3989 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,3989.0,3.7,60.0,-20.0,Pouch,9.0
B843,"Lithium Cobalt Oxide-based battery with 7228 mAh, 3.6 V, Pouch form factor",Hard Carbon,Lithium Cobalt Oxide,,3.6,60.0,-20.0,Pouch,26.0
B844,"Vanadium(V)-based battery with 7471 mAh, 1.6 V, Flow cell form factor",Zinc,Vanadium(V),,1.6,40.0,0.0,Flow cell,57.0
B845,"Pb battery with 1677 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,1677.0,12.0,60.0,-10.0,Prismatic,162.0
B846,"Sodium Layered Oxide-based battery with 511 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Layered Oxide,511.0,3.0,50.0,,Cylindrical,
B847,"Lithium Iron Phosphate-based battery with 4899 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,4899.0,3.3,60.0,,Pouch,37.0
B848,"Lithium Manganese Oxide-based battery with 3871 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,3871.0,3.2,60.0,-20.0,Prismatic,
B849,"Vanadium(V)-based battery with 9234 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium(V),9234.0,1.6,40.0,,Flow cell,185.0
B850,"Sodium Iron Phosphate-based battery with 2890 mAh, 3.0 V, Pouch form factor",Zinc,Sodium Iron Phosphate,,3.0,50.0,,Pouch,6.0
B851,"Lithium Manganese Oxide-based battery with 3045 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,3045.0,3.3,,,Prismatic,
B852,"Lithium Cobalt Oxide-based battery with 9212 mAh, 3.6 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,9212.0,3.6,60.0,,,23.0
B853,"Lead Dioxide-based battery with 9706 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,9706.0,12.0,60.0,,,89.0
B854,"Nickel Cobalt Aluminum Oxide-based battery with 6243 mAh, 3.6 V, Pouch form factor",Cadmium,Nickel Cobalt Aluminum Oxide,6243.0,3.6,60.0,-20.0,Pouch,15.0
B855,"Lithium Manganese Oxide-based battery with 6423 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,6423.0,,60.0,,Prismatic,
B856,"Lithium Manganese Oxide-based battery with 4354 mAh, 3.2 V, Pouch form factor",Cadmium,Lithium Manganese Oxide,4354.0,3.2,60.0,-20.0,Pouch,68.0
B857,"Oxygen-based battery with 1288 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,1288.0,3.0,50.0,,Pouch,13.0
B858,"Nickel Manganese Cobalt-based battery with 5882 mAh, 3.7 V, Prismatic form factor",Graphite,Nickel Manganese Cobalt,5882.0,3.7,60.0,-20.0,Prismatic,34.0
B859,"Vanadium(V)-based battery with 7012 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium(V),7012.0,1.6,,,Flow cell,126.0
B860,"Nickel Cobalt Aluminum Oxide-based battery with 4610 mAh, 3.7 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,4610.0,3.7,60.0,-20.0,Pouch,29.0
B861,"Nickel Manganese Cobalt-based battery with 8311 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,8311.0,,,-20.0,Pouch,36.0
B862,"Nickel Cobalt Aluminum Oxide-based battery with 7787 mAh, 3.7 V, Pouch form factor",Lead,Nickel Cobalt Aluminum Oxide,7787.0,3.7,60.0,-20.0,Pouch,90.0
B863,"Nickel Cobalt Aluminum Oxide-based battery with 5445 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,5445.0,3.6,60.0,-20.0,Prismatic,75.0
B864,"Manganese Dioxide-based battery with 1386 mAh, 1.5 V, Prismatic form factor",Graphite,Manganese Dioxide,1386.0,1.5,50.0,,Prismatic,31.0
B865,"Nickel Cobalt Aluminum Oxide-based battery with 8052 mAh, 3.7 V, Prismatic form factor",Graphite,Nickel Cobalt Aluminum Oxide,,,60.0,-20.0,,31.0
B866,"Sodium Iron Phosphate-based battery with 4154 mAh, 3.0 V, Pouch form factor",Zinc,Sodium Iron Phosphate,4154.0,3.0,,-20.0,Pouch,49.0
B867,"Lithium Manganese Oxide-based battery with 944 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,944.0,3.3,60.0,,,
B868,"Lithium Cobalt Oxide-based battery with 9227 mAh, 3.7 V, Cylindrical form factor",Lead,Lithium Cobalt Oxide,9227.0,3.7,60.0,-20.0,Cylindrical,84.0
B869,"Lithium Manganese Oxide-based battery with 4457 mAh, 3.3 V, Prismatic form factor",Cadmium,Lithium Manganese Oxide,4457.0,3.3,,-20.0,Prismatic,7.0
B870,"Lead Dioxide-based battery with 5791 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,5791.0,12.0,60.0,-10.0,Prismatic,
B871,"Nickel Manganese Cobalt-based battery with 7284 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,7284.0,3.6,60.0,-20.0,Pouch,22.0
B872,"Nickel Manganese Cobalt-based battery with 2300 mAh, 3.7 V, Prismatic form factor",Zinc,Nickel Manganese Cobalt,,3.7,60.0,-20.0,Prismatic,86.0
B873,"Nickel Cobalt Aluminum Oxide-based battery with 4097 mAh, 3.7 V, Prismatic form factor",Lead,,4097.0,3.7,60.0,-20.0,,9.0
B874,"Vanadium(V)-based battery with 1009 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),1009.0,1.6,40.0,,Flow cell,131.0
B875,"Lead Dioxide-based battery with 6252 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,6252.0,12.0,60.0,-10.0,Prismatic,134.0
B876,"Lead Dioxide-based battery with 6795 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,6795.0,12.0,60.0,-10.0,,
B877,"Lead Dioxide-based battery with 3725 mAh, 12.0 V, Cylindrical form factor",Hard Carbon,Lead Dioxide,3725.0,12.0,,-10.0,Cylindrical,100.0
B878,"Sodium Iron Phosphate-based battery with 1816 mAh, 3.0 V, Pouch form factor",Lithium Metal,Sodium Iron Phosphate,1816.0,3.0,50.0,-20.0,Pouch,4.0
B879,"Lead Dioxide-based battery with 7307 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,7307.0,12.0,60.0,-10.0,Prismatic,28.0
B880,"Lead Dioxide-based battery with 4183 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,4183.0,12.0,60.0,-10.0,Cylindrical,69.0
B881,"Nickel Manganese Cobalt-based battery with 4273 mAh, 3.6 V, Prismatic form factor",Cadmium,Nickel Manganese Cobalt,4273.0,3.6,60.0,-20.0,Prismatic,
B882,"Sodium Iron Phosphate-based battery with 645 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Iron Phosphate,645.0,,50.0,-20.0,Cylindrical,
B883,"Manganese Dioxide-based battery with 3140 mAh, 1.5 V, Cylindrical form factor",Zinc,Manganese Dioxide,3140.0,1.5,50.0,,,5.0
B884,"Lead Dioxide-based battery with 982 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,982.0,,,-10.0,Cylindrical,117.0
B885,"Nickel Cobalt Aluminum Oxide-based battery with 1630 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,1630.0,3.7,,,Pouch,21.0
B886,"Lithium Manganese Oxide-based battery with 1161 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,1161.0,3.2,60.0,-20.0,Pouch,48.0
B887,"Lithium Cobalt Oxide-based battery with 1987 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Lithium Cobalt Oxide,1987.0,3.6,60.0,-20.0,,71.0
B888,"Ni-based battery with 9841 mAh, 3.7 V, Pouch form factor",Lead,Nickel Manganese Cobalt,9841.0,3.7,60.0,,,73.0
B889,"Sodium Iron Phosphate-based battery with 3137 mAh, 3.0 V, Pouch form factor",Cadmium,Sodium Iron Phosphate,3137.0,3.0,50.0,-20.0,Pouch,13.0
B890,"Nickel Manganese Cobalt-based battery with 9632 mAh, 3.6 V, Pouch form factor",Cadmium,Nickel Manganese Cobalt,9632.0,3.6,60.0,-20.0,Pouch,25.0
B891,"Sodium Layered Oxide-based battery with 1269 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Layered Oxide,1269.0,3.0,,-20.0,,35.0
B892,"Nickel Manganese Cobalt-based battery with 7780 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,7780.0,3.6,60.0,-20.0,Cylindrical,39.0
B893,"Lithium Iron Phosphate-based battery with 7102 mAh, 3.2 V, Prismatic form factor",Cadmium,Lithium Iron Phosphate,,3.2,60.0,,Prismatic,24.0
B894,"Lithium Iron Phosphate-based battery with 2849 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Iron Phosphate,2849.0,3.3,60.0,-20.0,Prismatic,
B895,"Lithium Cobalt Oxide-based battery with 2241 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,2241.0,3.7,60.0,-20.0,Pouch,
B896,"Lead Dioxide-based battery with 9882 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,9882.0,12.0,60.0,-10.0,,118.0
B897,"Lithium Cobalt Oxide-based battery with 8843 mAh, 3.7 V, Cylindrical form factor",Lead,Lithium Cobalt Oxide,8843.0,,60.0,-20.0,Cylindrical,3.0
B898,"Nickel Manganese Cobalt-based battery with 6472 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Nickel Manganese Cobalt,6472.0,3.6,,-20.0,Cylindrical,
B899,"Nickel Cobalt Aluminum Oxide-based battery with 1707 mAh, 3.6 V, Pouch form factor",Cadmium,Nickel Cobalt Aluminum Oxide,1707.0,3.6,60.0,-20.0,Pouch,13.0
B900,"Lithium Manganese Oxide-based battery with 7471 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,7471.0,3.2,60.0,-20.0,,2.0
B901,"Nickel Manganese Cobalt-based battery with 3475 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,3475.0,3.7,60.0,-20.0,Cylindrical,27.0
B902,"Nickel Manganese Cobalt-based battery with 8397 mAh, 3.7 V, Pouch form factor",Hard Carbon,Nickel Manganese Cobalt,8397.0,3.7,60.0,,Pouch,72.0
B903,"Lithium Cobalt Oxide-based battery with 9258 mAh, 3.7 V, Cylindrical form factor",Graphite,Lithium Cobalt Oxide,9258.0,3.7,60.0,-20.0,Cylindrical,44.0
B904,"Lead Dioxide-based battery with 2928 mAh, 12.0 V, Cylindrical form factor",Hydrogen storage alloy,Lead Dioxide,2928.0,12.0,60.0,-10.0,Cylindrical,
B905,"Lithium Cobalt Oxide-based battery with 9533 mAh, 3.6 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,9533.0,3.6,60.0,-20.0,Cylindrical,70.0
B906,"Nickel Oxyhydroxide-based battery with 2874 mAh, 1.2 V, Cylindrical form factor",Lead,Nickel Oxyhydroxide,2874.0,1.2,,-10.0,Cylindrical,44.0
B907,"Lithium Manganese Oxide-based battery with 3161 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,3161.0,3.3,,-20.0,Prismatic,81.0
B908,"Lithium Cobalt Oxide-based battery with 5211 mAh, 3.6 V, Pouch form factor",Lithium Metal,Lithium Cobalt Oxide,5211.0,3.6,60.0,-20.0,Pouch,
B909,"Lead Dioxide-based battery with 1161 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,,12.0,60.0,-10.0,,53.0
B910,"Sulfur-based battery with 1965 mAh, 2.5 V, Pouch form factor",Cadmium,Sulfur,1965.0,2.5,50.0,-20.0,Pouch,36.0
B911,"Nickel Cobalt Aluminum Oxide-based battery with 4374 mAh, 3.6 V, Prismatic form factor",Zinc,Nickel Cobalt Aluminum Oxide,4374.0,3.6,60.0,-20.0,Prismatic,
B910,"Sulfur-based battery with 1965 mAh, 2.5 V, Pouch form factor",Cadmium,Sulfur,1965.0,2.5,50.0,-20.0,Pouch,36.0
B911,"Nickel Cobalt Aluminum Oxide-based battery with 4374 mAh, 3.6 V, Prismatic form factor",Zinc,Nickel Cobalt Aluminum Oxide,4374.0,3.6,60.0,-20.0,Prismatic,
B912,"Lithium Iron Phosphate-based battery with 3165 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,3165.0,3.3,60.0,-20.0,,62.0
B913,"Lithium Cobalt Oxide-based battery with 1632 mAh, 3.7 V, Prismatic form factor",Lead,Lithium Cobalt Oxide,1632.0,,60.0,-20.0,,55.0
B914,"Vanadium(V)-based battery with 4083 mAh, 1.6 V, Flow cell form factor",Hydrogen storage alloy,Vanadium(V),4083.0,,,0.0,Flow cell,154.0
B915,"Nickel Manganese Cobalt-based battery with 4719 mAh, 3.7 V, Prismatic form factor",Lithium Metal,Nickel Manganese Cobalt,4719.0,3.7,60.0,,Prismatic,84.0
B916,"Sulfur-based battery with 2179 mAh, 2.5 V, Pouch form factor",Hydrogen storage alloy,Sulfur,2179.0,2.5,,-20.0,,30.0
B917,"Vanadium Redox-based battery with 1236 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium Redox,1236.0,1.6,40.0,0.0,,32.0
B918,"Lithium Iron Phosphate-based battery with 7270 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,,3.3,60.0,-20.0,,
B919,"Lithium Cobalt Oxide-based battery with 9555 mAh, 3.7 V, Cylindrical form factor",Lead,Lithium Cobalt Oxide,9555.0,3.7,60.0,,Cylindrical,
B920,"Nickel Manganese Cobalt-based battery with 1285 mAh, 3.6 V, Pouch form factor",Lead,Nickel Manganese Cobalt,1285.0,3.6,60.0,,Pouch,21.0
B921,"Lithium Iron Phosphate-based battery with 4537 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,4537.0,3.3,60.0,-20.0,Prismatic,22.0
B922,"Lead Dioxide-based battery with 7621 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,7621.0,12.0,60.0,-10.0,Prismatic,
B923,"Nickel Cobalt Aluminum Oxide-based battery with 2012 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,2012.0,3.6,,-20.0,,16.0
B924,"Lead Dioxide-based battery with 3285 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,3285.0,12.0,60.0,-10.0,Cylindrical,151.0
B925,"Lithium Iron Phosphate-based battery with 5076 mAh, 3.3 V, Pouch form factor",Lead,Lithium Iron Phosphate,,3.3,60.0,,Pouch,23.0
B926,"Vanadium Redox-based battery with 7257 mAh, 1.6 V, Flow cell form factor",Graphite,Vanadium Redox,7257.0,1.6,40.0,,,75.0
B927,"Nickel Cobalt Aluminum Oxide-based battery with 1340 mAh, 3.6 V, Cylindrical form factor",Lead,Nickel Cobalt Aluminum Oxide,1340.0,3.6,60.0,-20.0,,2.0
B928,"Nickel Cobalt Aluminum Oxide-based battery with 3496 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,3496.0,3.6,60.0,,,75.0
B929,"Nickel Cobalt Aluminum Oxide-based battery with 6299 mAh, 3.6 V, Prismatic form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,6299.0,3.6,,-20.0,Prismatic,
B930,"Nickel Cobalt Aluminum Oxide-based battery with 2689 mAh, 3.6 V, Pouch form factor",Lead,Nickel Cobalt Aluminum Oxide,2689.0,3.6,60.0,-20.0,,68.0
B931,"Lithium Cobalt Oxide-based battery with 5406 mAh, 3.7 V, Prismatic form factor",Lithium Metal,Lithium Cobalt Oxide,5406.0,3.7,60.0,-20.0,,6.0
B932,"Vanadium(V)-based battery with 2442 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),2442.0,1.6,40.0,,Flow cell,159.0
B933,"Vanadium Redox-based battery with 5437 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium Redox,5437.0,1.6,40.0,0.0,Flow cell,
B934,"Lead Dioxide-based battery with 8935 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,8935.0,12.0,60.0,,Cylindrical,21.0
B935,"Nickel Cobalt Aluminum Oxide-based battery with 1560 mAh, 3.6 V, Cylindrical form factor",Zinc,Nickel Cobalt Aluminum Oxide,1560.0,3.6,60.0,-20.0,,42.0
B936,"Lithium Manganese Oxide-based battery with 1093 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,1093.0,,60.0,-20.0,Pouch,45.0
B937,"Lithium Manganese Oxide-based battery with 3729 mAh, 3.2 V, Prismatic form factor",Lead,Lithium Manganese Oxide,3729.0,3.2,60.0,-20.0,Prismatic,88.0
B938,"Nickel Manganese Cobalt-based battery with 8629 mAh, 3.7 V, Pouch form factor",Lead,Nickel Manganese Cobalt,8629.0,3.7,60.0,-20.0,Pouch,6.0
B939,"Lithium Iron Phosphate-based battery with 4419 mAh, 3.2 V, Pouch form factor",Cadmium,Lithium Iron Phosphate,4419.0,3.2,60.0,,Pouch,7.0
